menu_item_name,menu_item_price,payment_authorized_at,payment_id,payment_method,cc_name,cc_number,cc_exp,payment_amount
ROASTED TURKEY + BRUSSELS SPROUTS,todo,2015-04-22 00:28:47,39,mobile-app,todo,todo,todo,todo
WILD CHILD,todo,2015-04-22 00:28:47,39,mobile-app,todo,todo,todo,todo
CRANBERRY PEAR FRESCA,todo,2015-04-22 19:26:50,40,mobile-app,todo,todo,todo,todo
ORGANIC BUTTERNUT SQUASH,todo,2015-04-22 19:26:50,40,mobile-app,todo,todo,todo,todo
"APPLES, PEARS + CHEDDAR",todo,2015-05-04 00:47:49,41,mobile-app,todo,todo,todo,todo
EARTH BOWL,todo,2015-05-04 00:47:49,41,mobile-app,todo,todo,todo,todo
CRANBERRY PEAR FRESCA,todo,2015-05-09 15:26:25,42,mobile-app,todo,todo,todo,todo
CRANBERRY PEAR FRESCA,todo,2015-05-09 15:26:25,42,mobile-app,todo,todo,todo,todo
ORGANIC LENTIL CHICKPEA SOUP,todo,2015-05-11 13:14:27,43,mobile-app,todo,todo,todo,todo
RAD THAI,todo,2015-05-11 13:14:27,43,mobile-app,todo,todo,todo,todo
EARTH BOWL,todo,2015-05-12 18:46:20,44,mobile-app,todo,todo,todo,todo
HUMMUS TAHINA,todo,2015-05-12 18:46:20,44,mobile-app,todo,todo,todo,todo
AVOCOBBO,todo,2015-05-15 11:45:26,45,credit-card,todo,todo,todo,todo
EARTH BOWL,todo,2015-05-15 11:45:26,45,credit-card,todo,todo,todo,todo
RAD THAI,todo,2015-05-19 19:13:57,46,credit-card,todo,todo,todo,todo
GUACAMOLE GREENS,todo,2015-05-19 19:13:57,46,credit-card,todo,todo,todo,todo
ORGANIC LENTIL CHICKPEA SOUP,todo,2015-05-20 21:28:52,47,mobile-app,todo,todo,todo,todo
RAD THAI,todo,2015-05-20 21:28:52,47,mobile-app,todo,todo,todo,todo
KALE CAESAR,todo,2015-05-21 16:09:40,48,cash,todo,todo,todo,todo
HARVEST BOWL,todo,2015-05-21 16:09:40,48,cash,todo,todo,todo,todo
AVOCOBBO,todo,2015-05-24 14:29:51,49,cash,todo,todo,todo,todo
ORGANIC LENTIL CHICKPEA SOUP,todo,2015-05-24 14:29:51,49,cash,todo,todo,todo,todo
RAD THAI,todo,2015-05-24 18:23:57,50,mobile-app,todo,todo,todo,todo
ORGANIC BUTTERNUT SQUASH,todo,2015-05-24 18:23:57,50,mobile-app,todo,todo,todo,todo
GUACAMOLE GREENS,todo,2015-05-26 18:52:15,51,credit-card,todo,todo,todo,todo
WILD CHILD,todo,2015-05-26 18:52:15,51,credit-card,todo,todo,todo,todo
HUMMUS TAHINA,todo,2015-05-27 13:41:36,52,credit-card,todo,todo,todo,todo
HUMMUS TAHINA,todo,2015-05-27 13:41:36,52,credit-card,todo,todo,todo,todo
CURRY CAULIFLOWER + QUINOA,todo,2015-05-28 07:27:58,53,mobile-app,todo,todo,todo,todo
"APPLES, PEARS + CHEDDAR",todo,2015-05-28 07:27:58,53,mobile-app,todo,todo,todo,todo
RAD THAI,todo,2015-06-03 00:38:22,54,credit-card,todo,todo,todo,todo
CUSTOM,todo,2015-06-03 00:38:22,54,credit-card,todo,todo,todo,todo
SPICY SABZI,todo,2015-06-05 12:16:37,55,mobile-app,todo,todo,todo,todo
CUSTOM,todo,2015-06-05 12:16:37,55,mobile-app,todo,todo,todo,todo
KALE CAESAR,todo,2015-06-09 15:25:46,56,credit-card,todo,todo,todo,todo
ORGANIC LENTIL CHICKPEA SOUP,todo,2015-06-09 15:25:46,56,credit-card,todo,todo,todo,todo
CRANBERRY PEAR FRESCA,todo,2015-06-10 17:35:22,57,cash,todo,todo,todo,todo
EARTH BOWL,todo,2015-06-10 17:35:22,57,cash,todo,todo,todo,todo
"APPLES, PEARS + CHEDDAR",todo,2015-06-12 16:44:00,58,mobile-app,todo,todo,todo,todo
EARTH BOWL,todo,2015-06-12 16:44:00,58,mobile-app,todo,todo,todo,todo
CRANBERRY PEAR FRESCA,todo,2015-06-12 16:45:39,59,credit-card,todo,todo,todo,todo
KALE CAESAR,todo,2015-06-12 16:45:39,59,credit-card,todo,todo,todo,todo
CURRY CAULIFLOWER + QUINOA,todo,2015-06-22 13:27:17,60,credit-card,todo,todo,todo,todo
KALE CAESAR,todo,2015-06-22 13:27:17,60,credit-card,todo,todo,todo,todo
ORGANIC LENTIL CHICKPEA SOUP,todo,2015-06-25 16:03:35,61,cash,todo,todo,todo,todo
ORGANIC LENTIL CHICKPEA SOUP,todo,2015-06-25 16:03:35,61,cash,todo,todo,todo,todo
RAD THAI,todo,2015-06-29 14:11:59,62,credit-card,todo,todo,todo,todo
SPICY SABZI,todo,2015-06-29 14:11:59,62,credit-card,todo,todo,todo,todo
KALE CAESAR,todo,2015-06-30 05:01:17,63,credit-card,todo,todo,todo,todo
GUACAMOLE GREENS,todo,2015-06-30 05:01:17,63,credit-card,todo,todo,todo,todo
ORGANIC BUTTERNUT SQUASH,todo,2015-06-30 05:39:12,64,mobile-app,todo,todo,todo,todo
ORGANIC LENTIL CHICKPEA SOUP,todo,2015-06-30 05:39:12,64,mobile-app,todo,todo,todo,todo
ROASTED TURKEY + BRUSSELS SPROUTS,todo,2015-06-30 15:38:09,65,mobile-app,todo,todo,todo,todo
CURRY CAULIFLOWER + QUINOA,todo,2015-06-30 15:38:09,65,mobile-app,todo,todo,todo,todo
KALE CAESAR,todo,2015-07-02 04:04:28,66,mobile-app,todo,todo,todo,todo
AVOCOBBO,todo,2015-07-02 04:04:28,66,mobile-app,todo,todo,todo,todo
KALE CAESAR,todo,2015-07-02 17:24:55,67,mobile-app,todo,todo,todo,todo
WILD CHILD,todo,2015-07-02 17:24:55,67,mobile-app,todo,todo,todo,todo
EARTH BOWL,todo,2015-07-04 14:32:17,68,cash,todo,todo,todo,todo
CRANBERRY PEAR FRESCA,todo,2015-07-04 14:32:17,68,cash,todo,todo,todo,todo
HUMMUS TAHINA,todo,2015-07-08 02:25:21,69,cash,todo,todo,todo,todo
AVOCOBBO,todo,2015-07-08 02:25:21,69,cash,todo,todo,todo,todo
GUACAMOLE GREENS,todo,2015-07-13 17:03:00,70,credit-card,todo,todo,todo,todo
AVOCOBBO,todo,2015-07-13 17:03:00,70,credit-card,todo,todo,todo,todo
HARVEST BOWL,todo,2015-07-16 14:59:39,71,mobile-app,todo,todo,todo,todo
SPICY SABZI,todo,2015-07-16 14:59:39,71,mobile-app,todo,todo,todo,todo
KALE CAESAR,todo,2015-07-17 08:39:19,72,cash,todo,todo,todo,todo
GUACAMOLE GREENS,todo,2015-07-17 08:39:19,72,cash,todo,todo,todo,todo
EARTH BOWL,todo,2015-07-24 01:53:05,73,cash,todo,todo,todo,todo
ORGANIC LENTIL CHICKPEA SOUP,todo,2015-07-24 01:53:05,73,cash,todo,todo,todo,todo
CURRY CAULIFLOWER + QUINOA,todo,2015-07-27 10:43:13,74,cash,todo,todo,todo,todo
CURRY CAULIFLOWER + QUINOA,todo,2015-07-27 10:43:13,74,cash,todo,todo,todo,todo
"APPLES, PEARS + CHEDDAR",todo,2015-07-30 03:34:34,75,cash,todo,todo,todo,todo
EARTH BOWL,todo,2015-07-30 03:34:34,75,cash,todo,todo,todo,todo
SPICY SABZI,todo,2015-07-31 16:32:22,76,mobile-app,todo,todo,todo,todo
GUACAMOLE GREENS,todo,2015-07-31 16:32:22,76,mobile-app,todo,todo,todo,todo
KALE CAESAR,todo,2015-08-06 18:29:42,77,cash,todo,todo,todo,todo
HARVEST BOWL,todo,2015-08-06 18:29:42,77,cash,todo,todo,todo,todo
ORGANIC BUTTERNUT SQUASH,todo,2015-08-11 18:46:14,78,mobile-app,todo,todo,todo,todo
AVOCOBBO,todo,2015-08-11 18:46:14,78,mobile-app,todo,todo,todo,todo
SPICY SABZI,todo,2015-08-12 15:07:53,79,mobile-app,todo,todo,todo,todo
CUSTOM,todo,2015-08-12 15:07:53,79,mobile-app,todo,todo,todo,todo
KALE CAESAR,todo,2015-08-12 23:24:33,80,mobile-app,todo,todo,todo,todo
GUACAMOLE GREENS,todo,2015-08-12 23:24:33,80,mobile-app,todo,todo,todo,todo
CURRY CAULIFLOWER + QUINOA,todo,2015-08-13 06:28:22,81,credit-card,todo,todo,todo,todo
CRANBERRY PEAR FRESCA,todo,2015-08-13 06:28:22,81,credit-card,todo,todo,todo,todo
AVOCOBBO,todo,2015-08-13 15:45:15,82,mobile-app,todo,todo,todo,todo
ORGANIC LENTIL CHICKPEA SOUP,todo,2015-08-13 15:45:15,82,mobile-app,todo,todo,todo,todo
AVOCOBBO,todo,2015-08-15 07:41:08,83,cash,todo,todo,todo,todo
ORGANIC BUTTERNUT SQUASH,todo,2015-08-15 07:41:08,83,cash,todo,todo,todo,todo
WILD CHILD,todo,2015-08-22 05:31:34,84,credit-card,todo,todo,todo,todo
HARVEST BOWL,todo,2015-08-22 05:31:34,84,credit-card,todo,todo,todo,todo
ROASTED TURKEY + BRUSSELS SPROUTS,todo,2015-08-26 11:54:32,85,credit-card,todo,todo,todo,todo
KALE CAESAR,todo,2015-08-26 11:54:32,85,credit-card,todo,todo,todo,todo
HUMMUS TAHINA,todo,2015-08-27 02:35:20,86,cash,todo,todo,todo,todo
EARTH BOWL,todo,2015-08-27 02:35:20,86,cash,todo,todo,todo,todo
ROASTED TURKEY + BRUSSELS SPROUTS,todo,2015-09-03 14:38:25,87,credit-card,todo,todo,todo,todo
KALE CAESAR,todo,2015-09-03 14:38:25,87,credit-card,todo,todo,todo,todo
EARTH BOWL,todo,2015-09-08 21:28:02,88,cash,todo,todo,todo,todo
HARVEST BOWL,todo,2015-09-08 21:28:02,88,cash,todo,todo,todo,todo
RAD THAI,todo,2015-09-18 12:10:25,89,credit-card,todo,todo,todo,todo
EARTH BOWL,todo,2015-09-18 12:10:25,89,credit-card,todo,todo,todo,todo
SPICY SABZI,todo,2015-09-18 18:21:59,90,credit-card,todo,todo,todo,todo
HARVEST BOWL,todo,2015-09-18 18:21:59,90,credit-card,todo,todo,todo,todo
CUSTOM,todo,2015-09-21 02:25:36,91,mobile-app,todo,todo,todo,todo
WILD CHILD,todo,2015-09-21 02:25:36,91,mobile-app,todo,todo,todo,todo
KALE CAESAR,todo,2015-09-21 09:05:10,92,mobile-app,todo,todo,todo,todo
CUSTOM,todo,2015-09-21 09:05:10,92,mobile-app,todo,todo,todo,todo
RAD THAI,todo,2015-09-21 11:45:06,93,mobile-app,todo,todo,todo,todo
"APPLES, PEARS + CHEDDAR",todo,2015-09-21 11:45:06,93,mobile-app,todo,todo,todo,todo
ORGANIC BUTTERNUT SQUASH,todo,2015-09-21 13:08:52,94,mobile-app,todo,todo,todo,todo
"APPLES, PEARS + CHEDDAR",todo,2015-09-21 13:08:52,94,mobile-app,todo,todo,todo,todo
ROASTED TURKEY + BRUSSELS SPROUTS,todo,2015-09-22 19:21:38,95,credit-card,todo,todo,todo,todo
RAD THAI,todo,2015-09-22 19:21:38,95,credit-card,todo,todo,todo,todo
GUACAMOLE GREENS,todo,2015-09-27 15:04:13,96,cash,todo,todo,todo,todo
AVOCOBBO,todo,2015-09-27 15:04:13,96,cash,todo,todo,todo,todo
EARTH BOWL,todo,2015-10-01 11:17:28,97,cash,todo,todo,todo,todo
ORGANIC BUTTERNUT SQUASH,todo,2015-10-01 11:17:28,97,cash,todo,todo,todo,todo
RAD THAI,todo,2015-10-04 03:13:32,98,mobile-app,todo,todo,todo,todo
HARVEST BOWL,todo,2015-10-04 03:13:32,98,mobile-app,todo,todo,todo,todo
GUACAMOLE GREENS,todo,2015-10-05 18:14:59,99,cash,todo,todo,todo,todo
HUMMUS TAHINA,todo,2015-10-05 18:14:59,99,cash,todo,todo,todo,todo
HARVEST BOWL,todo,2015-10-08 09:22:13,100,credit-card,todo,todo,todo,todo
RAD THAI,todo,2015-10-08 09:22:13,100,credit-card,todo,todo,todo,todo
EARTH BOWL,todo,2015-10-10 03:19:42,101,cash,todo,todo,todo,todo
HUMMUS TAHINA,todo,2015-10-10 03:19:42,101,cash,todo,todo,todo,todo
CRANBERRY PEAR FRESCA,todo,2015-10-14 23:02:18,102,cash,todo,todo,todo,todo
CURRY CAULIFLOWER + QUINOA,todo,2015-10-14 23:02:18,102,cash,todo,todo,todo,todo
ORGANIC BUTTERNUT SQUASH,todo,2015-10-16 00:01:48,103,credit-card,todo,todo,todo,todo
WILD CHILD,todo,2015-10-16 00:01:48,103,credit-card,todo,todo,todo,todo
EARTH BOWL,todo,2015-10-17 12:40:01,104,mobile-app,todo,todo,todo,todo
HUMMUS TAHINA,todo,2015-10-17 12:40:01,104,mobile-app,todo,todo,todo,todo
CUSTOM,todo,2015-10-21 06:11:25,105,cash,todo,todo,todo,todo
HUMMUS TAHINA,todo,2015-10-21 06:11:25,105,cash,todo,todo,todo,todo
"APPLES, PEARS + CHEDDAR",todo,2015-10-22 00:27:31,106,mobile-app,todo,todo,todo,todo
ORGANIC BUTTERNUT SQUASH,todo,2015-10-22 00:27:31,106,mobile-app,todo,todo,todo,todo
CURRY CAULIFLOWER + QUINOA,todo,2015-10-24 02:08:19,107,cash,todo,todo,todo,todo
ROASTED TURKEY + BRUSSELS SPROUTS,todo,2015-10-24 02:08:19,107,cash,todo,todo,todo,todo
CRANBERRY PEAR FRESCA,todo,2015-10-26 06:46:03,108,mobile-app,todo,todo,todo,todo
HUMMUS TAHINA,todo,2015-10-26 06:46:03,108,mobile-app,todo,todo,todo,todo
HUMMUS TAHINA,todo,2015-10-27 00:16:17,109,credit-card,todo,todo,todo,todo
AVOCOBBO,todo,2015-10-27 00:16:17,109,credit-card,todo,todo,todo,todo
CRANBERRY PEAR FRESCA,todo,2015-10-28 03:32:38,110,credit-card,todo,todo,todo,todo
GUACAMOLE GREENS,todo,2015-10-28 03:32:38,110,credit-card,todo,todo,todo,todo
HARVEST BOWL,todo,2015-11-01 10:52:25,111,credit-card,todo,todo,todo,todo
CURRY CAULIFLOWER + QUINOA,todo,2015-11-01 10:52:25,111,credit-card,todo,todo,todo,todo
RAD THAI,todo,2015-11-01 11:24:14,112,credit-card,todo,todo,todo,todo
GUACAMOLE GREENS,todo,2015-11-01 11:24:14,112,credit-card,todo,todo,todo,todo
EARTH BOWL,todo,2015-11-04 17:19:50,113,mobile-app,todo,todo,todo,todo
EARTH BOWL,todo,2015-11-04 17:19:50,113,mobile-app,todo,todo,todo,todo
